tempmax,tempmin,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon
84.4,80.3,81.9,89.5,76.5,83.7,0.01,100,4.17,1.0,0.0,0.0,30.0,8.1,206.9,1005.2,95.1,6.3,79.2,6.7,3,2020-08-14 05:46:57,2020-08-14 19:25:48,0.84,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain
81.6,77.3,79.4,82.0,78.0,95.5,3.054,100,58.33,1.0,0.0,0.0,22.8,5.5,220.9,1008.0,92.9,3.7,67.1,5.8,3,2020-08-15 05:47:49,2020-08-15 19:24:33,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
88.4,77.3,82.0,86.8,75.6,81.8,0.615,100,4.17,1.0,0.0,0.0,27.5,7.2,212.5,1010.4,87.2,6.5,177.7,15.3,6,2020-08-16 05:48:40,2020-08-16 19:23:18,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
91.0,78.6,83.3,88.9,74.9,76.8,0.0,0,0.0,,0.0,0.0,17.4,5.7,239.3,1013.1,63.3,6.7,209.3,18.3,7,2020-08-17 05:49:31,2020-08-17 19:22:01,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
89.1,74.6,81.4,84.7,73.2,77.6,0.0,0,0.0,,0.0,0.0,15.0,6.2,256.4,1012.9,34.6,6.2,216.7,18.8,8,2020-08-18 05:50:22,2020-08-18 19:20:43,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
88.6,74.2,81.1,84.4,72.8,76.9,0.0,0,0.0,,0.0,0.0,17.2,6.4,264.4,1011.2,29.7,5.8,253.0,21.9,8,2020-08-19 05:51:13,2020-08-19 19:19:25,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
90.9,76.0,82.1,85.8,73.2,75.9,0.0,0,0.0,,0.0,0.0,13.6,6.2,259.8,1011.9,58.5,5.8,208.7,18.1,7,2020-08-20 05:52:04,2020-08-20 19:18:05,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
85.0,76.8,80.5,84.3,74.4,81.9,0.065,100,4.17,1.0,0.0,0.0,18.1,4.1,21.1,1013.4,83.4,6.1,182.9,15.6,6,2020-08-21 05:52:55,2020-08-21 19:16:45,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
82.0,71.8,76.4,76.9,72.0,86.6,1.657,100,37.5,1.0,0.0,0.0,15.2,6.4,54.0,1012.4,87.9,6.5,161.7,14.2,6,2020-08-22 05:53:45,2020-08-22 19:15:23,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
86.5,70.9,77.7,79.1,69.8,78.5,1.096,100,12.5,1.0,0.0,0.0,17.7,6.0,261.9,1008.7,63.3,7.1,215.0,18.6,7,2020-08-23 05:54:36,2020-08-23 19:14:01,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
89.2,73.9,81.8,85.6,71.6,72.2,0.0,0,0.0,,0.0,0.0,22.8,7.9,176.9,1005.0,51.5,7.0,243.5,21.0,7,2020-08-24 05:55:27,2020-08-24 19:12:39,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
94.2,76.8,85.5,91.6,73.8,69.7,0.001,100,4.17,1.0,0.0,0.0,21.7,9.1,222.7,1004.2,52.0,6.2,239.0,20.6,8,2020-08-25 05:56:17,2020-08-25 19:11:15,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
93.7,78.9,86.7,94.6,74.3,67.6,0.003,100,4.17,1.0,0.0,0.0,35.8,11.7,76.0,1002.3,51.6,7.1,205.9,17.8,8,2020-08-26 05:57:08,2020-08-26 19:09:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
84.5,78.4,81.6,86.8,75.0,80.9,0.548,100,50.0,1.0,0.0,0.0,58.4,14.1,133.5,1000.1,94.0,6.4,141.0,12.1,6,2020-08-27 05:57:59,2020-08-27 19:08:26,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
85.6,78.6,81.3,86.2,77.7,89.2,0.572,100,37.5,1.0,0.0,0.0,19.5,5.4,215.7,1006.6,84.0,5.9,138.3,12.0,6,2020-08-28 05:58:49,2020-08-28 19:07:00,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
84.3,77.2,80.0,83.4,77.2,91.2,0.936,100,50.0,1.0,0.0,0.0,14.5,4.8,146.9,1008.8,85.2,6.0,80.3,6.9,3,2020-08-29 05:59:39,2020-08-29 19:05:34,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
88.5,76.6,80.9,85.5,76.7,87.9,1.509,100,41.67,1.0,0.0,0.0,13.2,5.2,232.8,1011.0,89.2,5.9,137.5,11.8,6,2020-08-30 06:00:30,2020-08-30 19:04:07,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
86.3,75.6,80.2,83.3,71.7,75.7,0.071,100,4.17,1.0,0.0,0.0,17.4,6.9,66.6,1012.0,79.3,7.5,141.1,12.1,5,2020-08-31 06:01:20,2020-08-31 19:02:40,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
85.3,75.3,80.1,82.7,70.6,73.0,0.0,0,0.0,,0.0,0.0,16.3,7.5,136.3,1009.3,86.3,7.8,214.3,18.5,8,2020-09-01 06:02:10,2020-09-01 19:01:12,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
79.0,73.5,76.3,76.3,74.0,92.8,0.33,100,66.67,1.0,0.0,0.0,22.6,11.8,34.3,1004.4,87.2,6.9,35.0,3.0,1,2020-09-02 06:03:00,2020-09-02 18:59:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
78.2,68.3,73.5,73.5,67.5,82.4,2.736,100,50.0,1.0,0.0,0.0,44.7,23.6,271.2,996.1,83.0,6.6,179.3,15.5,7,2020-09-03 06:03:50,2020-09-03 18:58:14,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
81.0,67.8,73.9,73.8,60.5,65.1,0.072,100,20.83,1.0,0.0,0.0,27.3,9.0,207.3,1011.4,26.6,7.2,230.4,19.8,7,2020-09-04 06:04:40,2020-09-04 18:56:44,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
81.4,66.7,73.8,74.1,61.4,65.8,0.0,0,0.0,,0.0,0.0,13.9,5.5,95.4,1013.5,59.7,7.4,161.1,13.9,5,2020-09-05 06:05:30,2020-09-05 18:55:15,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
76.5,66.5,71.6,71.6,63.5,76.5,0.133,100,25.0,1.0,0.0,0.0,26.4,8.4,50.5,1009.7,80.1,7.2,99.8,8.6,4,2020-09-06 06:06:20,2020-09-06 18:53:44,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
70.1,63.6,66.9,66.9,64.7,92.7,3.033,100,95.83,1.0,0.0,0.0,47.2,11.4,324.8,993.2,98.0,4.7,24.1,2.0,1,2020-09-07 06:07:10,2020-09-07 18:52:14,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
81.6,70.1,74.7,74.8,62.9,67.9,1.028,100,8.33,1.0,0.0,0.0,42.5,11.0,235.3,1007.4,58.6,7.0,218.2,19.0,7,2020-09-08 06:08:00,2020-09-08 18:50:42,0.69,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain
76.9,65.1,70.5,70.5,65.0,83.1,0.173,100,33.33,1.0,0.0,0.0,23.7,6.6,187.7,1009.8,87.4,6.1,196.1,17.1,7,2020-09-09 06:08:50,2020-09-09 18:49:11,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
80.1,65.5,72.7,72.7,63.9,75.7,0.13,100,8.33,1.0,0.0,0.0,16.3,8.1,172.4,1008.6,63.3,6.0,200.9,17.3,7,2020-09-10 06:09:40,2020-09-10 18:47:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
80.8,67.3,72.9,73.0,62.8,71.9,0.042,100,16.67,1.0,0.0,0.0,17.4,7.3,65.5,1013.9,73.0,6.8,169.1,14.5,7,2020-09-11 06:10:30,2020-09-11 18:46:08,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
73.5,65.0,68.8,68.8,63.2,82.9,0.418,100,54.17,1.0,0.0,0.0,19.9,5.6,41.7,1016.0,96.4,7.2,91.3,7.8,4,2020-09-12 06:11:20,2020-09-12 18:44:35,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
78.5,62.2,70.8,70.8,59.4,68.3,0.085,100,12.5,1.0,0.0,0.0,13.0,5.7,9.6,1015.6,47.6,7.5,195.3,17.1,7,2020-09-13 06:12:10,2020-09-13 18:43:03,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
76.7,63.3,70.6,70.6,63.2,78.5,0.03,100,8.33,1.0,0.0,0.0,21.9,6.6,269.6,1014.2,46.8,7.1,156.3,13.5,5,2020-09-14 06:13:00,2020-09-14 18:41:30,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain
80.9,65.6,73.0,73.1,64.4,76.6,0.029,100,4.17,1.0,0.0,0.0,12.5,4.4,67.3,1012.6,61.3,5.6,207.3,17.9,8,2020-09-15 06:13:50,2020-09-15 18:39:58,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
77.8,68.7,72.9,72.9,65.8,78.6,0.004,100,8.33,1.0,0.0,0.0,19.7,5.9,167.5,1009.4,90.7,6.2,112.4,9.7,4,2020-09-16 06:14:40,2020-09-16 18:38:25,0.96,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain
75.3,67.6,71.0,71.0,59.5,69.6,0.007,100,4.17,1.0,0.0,0.0,17.2,4.3,256.6,1009.9,86.4,6.7,141.6,12.1,6,2020-09-17 06:15:30,2020-09-17 18:36:52,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
78.1,64.3,71.2,71.2,56.1,61.1,0.014,100,8.33,1.0,0.0,0.0,30.9,8.2,243.0,1012.2,33.3,7.5,202.8,17.4,7,2020-09-18 06:16:20,2020-09-18 18:35:19,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
79.3,62.7,70.1,70.1,54.2,61.5,0.019,100,4.17,1.0,0.0,0.0,20.8,6.7,253.2,1014.6,26.9,7.5,218.1,18.8,8,2020-09-19 06:17:11,2020-09-19 18:33:46,0.06,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain
76.0,58.2,67.3,67.3,50.4,57.1,0.0,0,0.0,,0.0,0.0,19.7,6.2,278.8,1016.7,1.7,7.5,238.0,20.6,8,2020-09-20 06:18:01,2020-09-20 18:32:13,0.09,Clear,Clear conditions throughout the day.,clear-day
75.9,55.4,65.5,65.5,49.3,58.7,0.038,100,4.17,1.0,0.0,0.0,9.8,3.8,57.8,1018.1,26.7,7.5,214.3,18.8,7,2020-09-21 06:18:52,2020-09-21 18:30:40,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
77.3,59.7,67.9,67.9,50.3,55.2,0.0,0,0.0,,0.0,0.0,13.6,6.1,63.4,1018.6,28.7,7.5,221.4,19.1,8,2020-09-22 06:19:42,2020-09-22 18:29:07,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
73.9,60.5,66.9,66.9,50.9,56.6,0.0,0,0.0,,0.0,0.0,17.2,9.6,58.4,1018.3,82.2,7.5,136.1,11.6,5,2020-09-23 06:20:33,2020-09-23 18:27:34,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
77.2,63.1,69.6,69.6,53.4,56.6,0.0,0,0.0,,0.0,0.0,19.9,11.2,57.3,1015.5,79.5,7.5,171.6,14.8,6,2020-09-24 06:21:24,2020-09-24 18:26:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
78.0,60.7,68.9,68.9,54.5,61.1,0.0,0,0.0,,0.0,0.0,23.0,7.9,48.5,1013.5,62.7,7.5,186.2,16.1,7,2020-09-25 06:22:15,2020-09-25 18:24:29,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
76.4,60.1,67.4,67.4,52.2,59.3,0.0,0,0.0,,0.0,0.0,21.7,10.8,43.5,1016.4,30.5,7.6,168.2,14.5,6,2020-09-26 06:23:06,2020-09-26 18:22:56,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
78.0,57.9,68.4,68.4,53.9,61.4,0.0,0,0.0,,0.0,0.0,11.6,5.9,52.0,1018.5,21.6,7.5,209.2,17.9,8,2020-09-27 06:23:58,2020-09-27 18:21:24,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
78.3,59.1,68.2,68.2,56.3,68.0,0.0,0,0.0,,0.0,0.0,13.6,4.7,288.8,1016.7,13.6,7.4,217.2,18.6,8,2020-09-28 06:24:49,2020-09-28 18:19:52,0.37,Clear,Clear conditions throughout the day.,clear-day
74.4,58.1,67.0,67.0,55.7,69.4,0.0,0,0.0,,0.0,0.0,14.5,7.1,328.4,1011.9,42.5,7.2,166.2,14.3,6,2020-09-29 06:25:41,2020-09-29 18:18:20,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
75.8,59.6,66.9,66.9,59.4,78.7,0.969,100,12.5,1.0,0.0,0.0,12.8,7.3,22.2,1010.4,67.5,6.5,175.0,15.1,6,2020-09-30 06:26:33,2020-09-30 18:16:49,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
74.3,60.3,66.2,66.2,57.5,74.4,1.005,100,4.17,1.0,0.0,0.0,17.7,5.1,144.8,1013.1,65.8,7.2,127.6,11.0,5,2020-10-01 06:27:25,2020-10-01 18:15:18,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
71.9,60.1,66.5,66.5,59.3,78.2,0.0,0,0.0,,0.0,0.0,28.2,7.5,184.7,1014.4,85.1,6.3,124.4,10.7,5,2020-10-02 06:28:18,2020-10-02 18:13:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
73.1,64.4,68.3,68.3,58.8,73.7,0.018,100,16.67,1.0,0.0,0.0,17.2,5.1,263.4,1014.9,86.5,5.8,162.7,14.1,6,2020-10-03 06:29:11,2020-10-03 18:12:16,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
71.8,53.8,64.0,64.0,51.3,64.5,0.0,0,0.0,,0.0,0.0,29.1,13.3,293.6,1012.4,70.0,6.5,160.2,13.7,6,2020-10-04 06:30:03,2020-10-04 18:10:46,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
64.8,46.8,56.9,56.9,39.1,52.2,0.0,0,0.0,,0.0,0.0,26.2,8.3,297.1,1017.7,12.5,6.4,204.3,17.6,7,2020-10-05 06:30:57,2020-10-05 18:09:17,0.61,Clear,Clear conditions throughout the day.,clear-day
66.5,46.1,57.6,57.6,40.8,56.7,0.0,0,0.0,,0.0,0.0,20.6,6.0,294.2,1022.0,8.0,6.4,215.5,18.7,8,2020-10-06 06:31:50,2020-10-06 18:07:48,0.64,Clear,Clear conditions throughout the day.,clear-day
71.0,47.6,60.1,60.1,38.9,48.8,0.0,0,0.0,,0.0,0.0,15.0,5.5,41.6,1025.7,62.5,7.0,200.7,17.4,7,2020-10-07 06:32:44,2020-10-07 18:06:19,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
73.2,51.8,62.7,62.7,44.6,54.4,0.0,0,0.0,,0.0,0.0,22.8,9.9,59.8,1026.9,2.3,7.5,206.7,17.8,7,2020-10-08 06:33:38,2020-10-08 18:04:51,0.71,Clear,Clear conditions throughout the day.,clear-day
73.3,53.3,63.2,63.2,44.3,50.7,0.0,0,0.0,,0.0,0.0,21.9,8.1,56.6,1023.7,37.0,7.6,194.3,16.8,7,2020-10-09 06:34:32,2020-10-09 18:03:23,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
69.8,52.1,61.7,61.7,47.1,60.0,0.0,0,0.0,,0.0,0.0,15.0,6.7,53.3,1020.2,45.3,7.6,188.2,16.3,7,2020-10-10 06:35:27,2020-10-10 18:01:57,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
68.8,55.0,62.1,62.1,51.0,67.9,0.0,0,0.0,,0.0,0.0,12.5,5.1,89.7,1016.4,54.8,7.5,167.9,14.6,6,2020-10-11 06:36:22,2020-10-11 18:00:30,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
70.0,55.0,61.6,61.6,50.9,70.3,0.0,0,0.0,,0.0,0.0,23.3,6.3,286.4,1015.0,41.0,6.5,167.0,14.6,6,2020-10-12 06:37:17,2020-10-12 17:59:05,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
65.4,46.4,56.3,56.3,37.3,51.7,0.0,0,0.0,,0.0,0.0,19.7,7.1,311.9,1020.5,32.0,7.5,160.4,13.6,6,2020-10-13 06:38:13,2020-10-13 17:57:40,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
65.4,49.0,55.7,55.6,35.7,51.5,0.0,0,0.0,,0.0,0.0,20.4,10.1,311.0,1024.6,62.4,7.5,116.0,10.0,5,2020-10-14 06:39:09,2020-10-14 17:56:15,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
63.5,43.4,52.7,52.6,28.0,40.5,0.0,0,0.0,,0.0,0.0,13.4,5.3,329.2,1026.1,54.4,7.5,165.1,14.4,7,2020-10-15 06:40:05,2020-10-15 17:54:52,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
59.9,45.6,53.1,53.1,40.8,63.7,0.0,0,0.0,,0.0,0.0,12.5,2.8,22.5,1024.1,59.0,7.1,107.8,9.5,4,2020-10-16 06:41:02,2020-10-16 17:53:29,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
64.7,46.1,55.1,55.1,41.9,66.3,0.0,0,0.0,,0.0,0.0,17.2,6.3,300.1,1023.2,16.0,6.7,185.2,16.0,7,2020-10-17 06:41:59,2020-10-17 17:52:07,0.0,Clear,Clear conditions throughout the day.,clear-day
67.3,43.3,55.1,55.1,44.1,69.0,0.0,0,0.0,,0.0,0.0,19.9,6.0,293.2,1023.9,9.1,7.2,175.9,15.2,7,2020-10-18 06:42:56,2020-10-18 17:50:46,0.04,Clear,Clear conditions throughout the day.,clear-day
69.7,46.7,57.8,57.8,49.0,75.8,0.0,0,0.0,,0.0,0.0,14.3,5.3,295.7,1024.7,1.5,5.5,174.8,15.1,7,2020-10-19 06:43:54,2020-10-19 17:49:26,0.08,Clear,Clear conditions throughout the day.,clear-day
70.6,47.8,57.7,57.7,47.4,72.2,0.0,0,0.0,,0.0,0.0,10.3,6.3,13.6,1025.9,3.0,4.7,158.6,13.8,7,2020-10-20 06:44:52,2020-10-20 17:48:07,0.11,Clear,Clear conditions throughout the day.,clear-day
63.7,51.5,57.3,57.3,47.4,70.4,0.0,0,0.0,,0.0,0.0,15.2,5.8,91.6,1019.4,82.7,6.6,73.2,6.5,2,2020-10-21 06:45:51,2020-10-21 17:46:49,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
65.1,49.2,57.4,57.3,45.6,67.7,0.0,0,0.0,,0.0,0.0,24.8,10.3,304.4,1013.7,47.3,6.2,156.5,13.4,6,2020-10-22 06:46:49,2020-10-22 17:45:32,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
55.6,43.9,49.0,48.1,29.2,47.4,0.0,0,0.0,,0.0,0.0,26.8,8.2,285.2,1015.0,0.2,7.6,182.1,15.8,7,2020-10-23 06:47:49,2020-10-23 17:44:16,0.25,Clear,Clear conditions throughout the day.,clear-day
56.5,39.7,47.7,47.4,26.5,45.8,0.0,0,0.0,,0.0,0.0,30.9,7.7,291.5,1018.8,0.0,7.5,178.6,15.3,7,2020-10-24 06:48:48,2020-10-24 17:43:01,0.25,Clear,Clear conditions throughout the day.,clear-day
64.6,39.0,51.2,51.2,38.7,66.4,0.0,0,0.0,,0.0,0.0,19.7,5.9,277.8,1020.1,20.9,7.4,157.3,13.7,6,2020-10-25 06:49:48,2020-10-25 17:41:47,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
64.8,43.8,53.8,53.8,44.7,74.1,0.0,0,0.0,,0.0,0.0,16.3,5.9,277.2,1020.0,9.3,6.5,156.3,13.5,6,2020-10-26 06:50:48,2020-10-26 17:40:34,0.31,Clear,Clear conditions throughout the day.,clear-day
66.7,46.1,55.9,55.9,47.5,76.1,0.0,0,0.0,,0.0,0.0,17.7,4.8,308.3,1020.9,7.5,5.0,161.6,14.0,6,2020-10-27 06:51:49,2020-10-27 17:39:22,0.35,Clear,Clear conditions throughout the day.,clear-day
64.6,49.9,58.0,58.0,38.6,55.4,0.0,0,0.0,,0.0,0.0,24.4,6.9,294.7,1022.5,44.0,8.0,156.4,13.5,6,2020-10-28 06:52:49,2020-10-28 17:38:11,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
59.8,38.8,50.2,50.2,27.0,43.3,0.0,0,0.0,,0.0,0.0,13.0,6.0,268.2,1024.1,24.4,7.5,169.0,14.6,6,2020-10-29 06:53:51,2020-10-29 17:37:02,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
66.0,38.2,51.2,51.2,30.2,48.5,0.0,0,0.0,,0.0,0.0,14.1,4.2,9.8,1025.2,9.6,7.6,165.6,14.2,6,2020-10-30 06:54:52,2020-10-30 17:35:54,0.45,Clear,Clear conditions throughout the day.,clear-day
64.3,42.9,54.9,54.8,41.4,61.2,0.0,0,0.0,,0.0,0.0,24.4,8.1,183.5,1024.6,45.4,7.5,120.1,10.4,6,2020-10-31 06:55:54,2020-10-31 17:34:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
59.0,52.0,56.7,56.7,51.7,84.4,0.61,100,37.5,1.0,0.0,0.0,21.3,8.5,186.1,1019.6,97.0,5.3,22.8,1.9,1,2020-11-01 06:56:56,2020-11-01 17:33:42,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
59.5,42.3,51.6,51.6,35.0,60.2,0.315,100,4.17,1.0,0.0,0.0,20.6,7.4,278.4,1020.4,23.9,6.4,160.3,13.8,6,2020-11-02 06:57:58,2020-11-02 17:32:38,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
48.3,38.3,43.1,40.6,22.4,45.2,0.078,100,12.5,1.0,0.0,0.0,34.7,13.3,308.9,1022.1,22.9,7.5,160.5,13.9,6,2020-11-03 06:59:01,2020-11-03 17:31:35,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
50.7,34.1,41.8,40.6,16.3,38.0,0.0,0,0.0,,0.0,0.0,23.0,7.4,298.7,1025.4,0.0,7.5,160.6,13.9,6,2020-11-04 07:00:04,2020-11-04 17:30:34,0.62,Clear,Clear conditions throughout the day.,clear-day
59.6,36.7,47.7,47.4,35.3,63.8,0.001,100,4.17,1.0,0.0,0.0,13.6,4.6,61.8,1027.1,51.1,7.5,140.6,12.1,5,2020-11-05 07:01:07,2020-11-05 17:29:34,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain
62.8,49.5,55.5,55.5,42.3,62.3,0.0,0,0.0,,0.0,0.0,16.6,4.6,149.9,1021.8,94.8,7.2,77.7,6.8,3,2020-11-06 07:02:10,2020-11-06 17:28:36,0.69,Overcast,Cloudy skies throughout the day.,cloudy
63.9,51.3,58.2,58.2,46.7,69.0,0.003,100,4.17,1.0,0.0,0.0,25.7,7.4,255.2,1017.8,38.3,4.8,142.7,12.3,6,2020-11-07 07:03:13,2020-11-07 17:27:39,0.72,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain
53.1,40.9,48.9,47.6,24.8,45.5,0.0,0,0.0,,0.0,0.0,26.8,8.7,294.2,1022.1,0.5,6.5,154.4,13.2,6,2020-11-08 07:04:17,2020-11-08 17:26:44,0.75,Clear,Clear conditions throughout the day.,clear-day
48.6,35.2,43.0,42.1,17.7,37.1,0.0,0,0.0,,0.0,0.0,21.7,6.1,302.6,1025.7,42.1,7.6,137.8,11.9,6,2020-11-09 07:05:21,2020-11-09 17:25:51,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
54.7,35.4,45.1,45.0,29.5,57.5,0.0,0,0.0,,0.0,0.0,23.0,7.1,286.6,1028.1,0.6,7.5,145.5,12.6,6,2020-11-10 07:06:24,2020-11-10 17:24:59,0.83,Clear,Clear conditions throughout the day.,clear-day
60.4,35.8,47.0,46.9,31.4,58.4,0.0,0,0.0,,0.0,0.0,11.0,4.0,67.5,1031.6,0.0,7.5,141.4,12.1,6,2020-11-11 07:07:28,2020-11-11 17:24:09,0.86,Clear,Clear conditions throughout the day.,clear-day
63.3,37.5,49.0,49.0,34.7,61.9,0.0,0,0.0,,0.0,0.0,12.8,6.0,56.4,1030.5,6.5,7.1,140.8,12.1,6,2020-11-12 07:08:32,2020-11-12 17:23:20,0.89,Clear,Clear conditions throughout the day.,clear-day
62.6,43.5,52.1,52.1,43.4,73.6,0.0,0,0.0,,0.0,0.0,12.5,4.6,292.7,1028.6,43.9,5.7,91.1,7.9,4,2020-11-13 07:09:36,2020-11-13 17:22:33,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
65.9,41.1,52.0,52.0,42.0,72.6,0.0,0,0.0,,0.0,0.0,18.6,6.8,108.8,1029.3,19.7,5.0,135.6,11.7,5,2020-11-14 07:10:40,2020-11-14 17:21:48,0.96,Clear,Clear conditions throughout the day.,clear-day
58.7,43.2,50.6,50.6,43.9,78.8,0.0,0,0.0,,0.0,0.0,20.6,5.8,312.3,1027.5,24.4,4.9,98.7,8.6,4,2020-11-15 07:11:44,2020-11-15 17:21:05,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
64.3,42.4,51.5,51.5,43.5,76.7,0.0,0,0.0,,0.0,0.0,15.0,5.1,53.0,1026.3,13.8,4.9,122.8,10.5,5,2020-11-16 07:12:48,2020-11-16 17:20:23,0.03,Clear,Clear conditions throughout the day.,clear-day
67.8,46.0,58.0,58.0,48.6,72.0,0.003,100,4.17,1.0,0.0,0.0,18.6,5.5,78.3,1023.8,73.8,6.5,68.5,6.0,3,2020-11-17 07:13:51,2020-11-17 17:19:44,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
66.5,58.6,62.5,62.5,59.2,89.3,0.429,100,50.0,1.0,0.0,0.0,37.4,6.3,88.0,1016.7,94.6,5.1,48.1,4.0,2,2020-11-18 07:14:55,2020-11-18 17:19:06,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
67.3,47.5,58.9,58.5,55.3,87.9,4.999,100,70.83,1.0,0.0,0.0,53.0,10.7,227.7,1007.6,98.9,5.3,15.8,1.3,1,2020-11-19 07:15:58,2020-11-19 17:18:30,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
